"","GHCN_ID","TMAX","TMIN"
"1394156","USC00415409",63,34.9
"1394157","USC00415409",63.4,35.3
"1394158","USC00415409",63.8,35.7
"1394159","USC00415409",64.2,36.1
"1394160","USC00415409",64.7,36.5
"1394161","USC00415409",65.1,36.9
"1394162","USC00415409",65.6,37.3
"1394163","USC00415409",66,37.7
"1394164","USC00415409",66.5,38.1
"1394165","USC00415409",67,38.5
"1394166","USC00415409",67.5,38.9
"1394167","USC00415409",67.9,39.3
"1394168","USC00415409",68.4,39.7
"1394169","USC00415409",68.9,40.2
"1394170","USC00415409",69.4,40.6
"1394171","USC00415409",69.9,40.9
"1394172","USC00415409",70.3,41.3
"1394173","USC00415409",70.8,41.7
"1394174","USC00415409",71.2,42.1
"1394175","USC00415409",71.7,42.4
"1394176","USC00415409",72.1,42.8
"1394177","USC00415409",72.5,43.1
"1394178","USC00415409",72.9,43.4
"1394179","USC00415409",73.3,43.7
"1394180","USC00415409",73.6,44
"1394181","USC00415409",74,44.3
"1394182","USC00415409",74.3,44.5
"1394183","USC00415409",74.6,44.8
"1394184","USC00415409",74.8,45
"1394185","USC00415409",75.1,45.2
"1394186","USC00415409",75.3,45.4
"1394187","USC00415409",75.5,45.6
"1394188","USC00415409",75.7,45.8
"1394189","USC00415409",75.9,46
"1394190","USC00415409",76.1,46.1
"1394191","USC00415409",76.2,46.3
"1394192","USC00415409",76.3,46.4
"1394193","USC00415409",76.4,46.6
"1394194","USC00415409",76.5,46.7
"1394195","USC00415409",76.5,46.8
"1394196","USC00415409",76.6,47
"1394197","USC00415409",76.6,47.1
"1394198","USC00415409",76.7,47.2
"1394199","USC00415409",76.7,47.3
"1394200","USC00415409",76.7,47.5
"1394201","USC00415409",76.8,47.6
"1394202","USC00415409",76.8,47.7
"1394203","USC00415409",76.8,47.9
"1394204","USC00415409",76.8,48
"1394205","USC00415409",76.9,48.2
"1394206","USC00415409",76.9,48.4
"1394207","USC00415409",77,48.6
"1394208","USC00415409",77,48.8
"1394209","USC00415409",77.1,49
"1394210","USC00415409",77.2,49.2
"1394211","USC00415409",77.3,49.4
"1394212","USC00415409",77.4,49.7
"1394213","USC00415409",77.5,49.9
"1394214","USC00415409",77.7,50.2
"1394215","USC00415409",77.9,50.5
"1394216","USC00415409",78.1,50.8
"1394217","USC00415409",78.3,51.2
"1394218","USC00415409",78.5,51.5
"1394219","USC00415409",78.8,51.9
"1394220","USC00415409",79,52.2
"1394221","USC00415409",79.3,52.6
"1394222","USC00415409",79.7,53
"1394223","USC00415409",80,53.4
"1394224","USC00415409",80.3,53.8
"1394225","USC00415409",80.7,54.3
"1394226","USC00415409",81.1,54.7
"1394227","USC00415409",81.5,55.2
"1394228","USC00415409",81.9,55.6
"1394229","USC00415409",82.4,56.1
"1394230","USC00415409",82.8,56.5
"1394231","USC00415409",83.3,57
"1394232","USC00415409",83.7,57.4
"1394233","USC00415409",84.2,57.9
"1394234","USC00415409",84.6,58.4
"1394235","USC00415409",85.1,58.8
"1394236","USC00415409",85.6,59.3
"1394237","USC00415409",86,59.7
"1394238","USC00415409",86.5,60.1
"1394239","USC00415409",86.9,60.6
"1394240","USC00415409",87.4,61
"1394241","USC00415409",87.8,61.4
"1394242","USC00415409",88.2,61.8
"1394243","USC00415409",88.6,62.2
"1394244","USC00415409",89,62.5
"1394245","USC00415409",89.4,62.9
"1394246","USC00415409",89.8,63.2
"1394247","USC00415409",90.1,63.6
"1394248","USC00415409",90.4,63.9
"1394249","USC00415409",90.7,64.2
"1394250","USC00415409",91,64.4
"1394251","USC00415409",91.2,64.7
"1394252","USC00415409",91.5,65
"1394253","USC00415409",91.7,65.2
"1394254","USC00415409",91.9,65.4
"1394255","USC00415409",92,65.6
"1394256","USC00415409",92.2,65.8
"1394257","USC00415409",92.3,66
"1394258","USC00415409",92.4,66.2
"1394259","USC00415409",92.5,66.3
"1394260","USC00415409",92.6,66.5
"1394261","USC00415409",92.6,66.6
"1394262","USC00415409",92.7,66.8
"1394263","USC00415409",92.7,66.9
"1394264","USC00415409",92.7,67
"1394265","USC00415409",92.7,67.1
"1394266","USC00415409",92.7,67.2
"1394267","USC00415409",92.6,67.3
"1394268","USC00415409",92.6,67.4
"1394269","USC00415409",92.6,67.5
"1394270","USC00415409",92.5,67.6
"1394271","USC00415409",92.5,67.7
"1394272","USC00415409",92.4,67.8
"1394273","USC00415409",92.4,67.9
"1394274","USC00415409",92.3,68
"1394275","USC00415409",92.3,68.1
"1394276","USC00415409",92.2,68.2
"1394277","USC00415409",92.2,68.3
"1394278","USC00415409",92.2,68.4
"1394279","USC00415409",92.2,68.5
"1394280","USC00415409",92.1,68.6
"1394281","USC00415409",92.1,68.7
"1394282","USC00415409",92.1,68.9
"1394283","USC00415409",92.1,69
"1394284","USC00415409",92.2,69.1
"1394285","USC00415409",92.2,69.2
"1394286","USC00415409",92.2,69.4
"1394287","USC00415409",92.3,69.5
"1394288","USC00415409",92.3,69.6
"1394289","USC00415409",92.4,69.7
"1394290","USC00415409",92.5,69.9
"1394291","USC00415409",92.5,70
"1394292","USC00415409",92.6,70.1
"1394293","USC00415409",92.7,70.2
"1394294","USC00415409",92.8,70.4
"1394295","USC00415409",92.9,70.5
"1394296","USC00415409",93,70.6
"1394297","USC00415409",93.1,70.7
"1394298","USC00415409",93.2,70.8
"1394299","USC00415409",93.3,70.9
"1394300","USC00415409",93.4,71
"1394301","USC00415409",93.5,71
"1394302","USC00415409",93.6,71.1
"1394303","USC00415409",93.7,71.1
"1394304","USC00415409",93.7,71.2
"1394305","USC00415409",93.8,71.2
"1394306","USC00415409",93.9,71.2
"1394307","USC00415409",93.9,71.3
"1394308","USC00415409",93.9,71.3
"1394309","USC00415409",94,71.2
"1394310","USC00415409",94,71.2
"1394311","USC00415409",94,71.2
"1394312","USC00415409",94,71.1
"1394313","USC00415409",93.9,71.1
"1394314","USC00415409",93.9,71
"1394315","USC00415409",93.8,70.9
"1394316","USC00415409",93.7,70.8
"1394317","USC00415409",93.6,70.7
"1394318","USC00415409",93.5,70.6
"1394319","USC00415409",93.4,70.4
"1394320","USC00415409",93.2,70.3
"1394321","USC00415409",93.1,70.1
"1394322","USC00415409",92.9,70
"1394323","USC00415409",92.7,69.8
"1394324","USC00415409",92.5,69.6
"1394325","USC00415409",92.3,69.4
"1394326","USC00415409",92.1,69.2
"1394327","USC00415409",91.8,69
"1394328","USC00415409",91.6,68.7
"1394329","USC00415409",91.3,68.5
"1394330","USC00415409",91,68.3
"1394331","USC00415409",90.8,68
"1394332","USC00415409",90.5,67.8
"1394333","USC00415409",90.2,67.5
"1394334","USC00415409",89.9,67.3
"1394335","USC00415409",89.6,67
"1394336","USC00415409",89.3,66.7
"1394337","USC00415409",89,66.5
"1394338","USC00415409",88.6,66.2
"1394339","USC00415409",88.3,65.9
"1394340","USC00415409",88,65.6
"1394341","USC00415409",87.7,65.3
"1394342","USC00415409",87.4,65
"1394343","USC00415409",87.1,64.7
"1394344","USC00415409",86.8,64.4
"1394345","USC00415409",86.5,64.1
"1394346","USC00415409",86.2,63.8
"1394347","USC00415409",85.9,63.5
"1394348","USC00415409",85.6,63.2
"1394349","USC00415409",85.3,62.9
"1394350","USC00415409",85,62.6
"1394351","USC00415409",84.7,62.2
"1394352","USC00415409",84.4,61.9
"1394353","USC00415409",84.1,61.5
"1394354","USC00415409",83.8,61.2
"1394355","USC00415409",83.6,60.9
"1394356","USC00415409",83.3,60.5
"1394357","USC00415409",83,60.1
"1394358","USC00415409",82.8,59.8
"1394359","USC00415409",82.5,59.4
"1394360","USC00415409",82.3,59
"1394361","USC00415409",82,58.7
"1394362","USC00415409",81.8,58.3
"1394363","USC00415409",81.5,57.9
"1394364","USC00415409",81.2,57.5
"1394365","USC00415409",81,57.1
"1394366","USC00415409",80.7,56.7
"1394367","USC00415409",80.5,56.3
"1394368","USC00415409",80.2,55.9
"1394369","USC00415409",80,55.4
"1394370","USC00415409",79.7,55
"1394371","USC00415409",79.5,54.6
"1394372","USC00415409",79.2,54.2
"1394373","USC00415409",79,53.8
"1394374","USC00415409",78.7,53.3
"1394375","USC00415409",78.4,52.9
"1394376","USC00415409",78.2,52.5
"1394377","USC00415409",77.9,52
"1394378","USC00415409",77.6,51.6
"1394379","USC00415409",77.3,51.2
"1394380","USC00415409",77.1,50.8
"1394381","USC00415409",76.8,50.3
"1394382","USC00415409",76.5,49.9
"1394383","USC00415409",76.2,49.5
"1394384","USC00415409",75.9,49.1
"1394385","USC00415409",75.6,48.7
"1394386","USC00415409",75.3,48.2
"1394387","USC00415409",75,47.8
"1394388","USC00415409",74.7,47.4
"1394389","USC00415409",74.4,47
"1394390","USC00415409",74.1,46.7
"1394391","USC00415409",73.8,46.3
"1394392","USC00415409",73.5,45.9
"1394393","USC00415409",73.2,45.5
"1394394","USC00415409",72.8,45.1
"1394395","USC00415409",72.5,44.8
"1394396","USC00415409",72.2,44.4
"1394397","USC00415409",71.8,44.1
"1394398","USC00415409",71.5,43.7
"1394399","USC00415409",71.2,43.4
"1394400","USC00415409",70.8,43
"1394401","USC00415409",70.5,42.7
"1394402","USC00415409",70.2,42.4
"1394403","USC00415409",69.8,42.1
"1394404","USC00415409",69.5,41.7
"1394405","USC00415409",69.1,41.4
"1394406","USC00415409",68.7,41.1
"1394407","USC00415409",68.4,40.8
"1394408","USC00415409",68,40.5
"1394409","USC00415409",67.6,40.1
"1394410","USC00415409",67.3,39.8
"1394411","USC00415409",66.9,39.5
"1394412","USC00415409",66.5,39.2
"1394413","USC00415409",66.1,38.9
"1394414","USC00415409",65.7,38.6
"1394415","USC00415409",65.3,38.3
"1394416","USC00415409",64.9,37.9
"1394417","USC00415409",64.5,37.6
"1394418","USC00415409",64.1,37.3
"1394419","USC00415409",63.7,37
"1394420","USC00415409",63.3,36.7
"1394421","USC00415409",62.9,36.3
"1394422","USC00415409",62.5,36
"1394423","USC00415409",62.1,35.7
"1394424","USC00415409",61.6,35.4
"1394425","USC00415409",61.2,35
"1394426","USC00415409",60.8,34.7
"1394427","USC00415409",60.4,34.4
"1394428","USC00415409",60,34.1
"1394429","USC00415409",59.6,33.7
"1394430","USC00415409",59.2,33.4
"1394431","USC00415409",58.8,33.1
"1394432","USC00415409",58.4,32.8
"1394433","USC00415409",58,32.4
"1394434","USC00415409",57.6,32.1
"1394435","USC00415409",57.2,31.8
"1394436","USC00415409",56.8,31.5
"1394437","USC00415409",56.5,31.2
"1394438","USC00415409",56.2,30.9
"1394439","USC00415409",55.8,30.7
"1394440","USC00415409",55.5,30.4
"1394441","USC00415409",55.2,30.1
"1394442","USC00415409",54.9,29.9
"1394443","USC00415409",54.7,29.7
"1394444","USC00415409",54.4,29.4
"1394445","USC00415409",54.2,29.2
"1394446","USC00415409",54,29
"1394447","USC00415409",53.8,28.8
"1394448","USC00415409",53.6,28.7
"1394449","USC00415409",53.5,28.5
"1394450","USC00415409",53.3,28.4
"1394451","USC00415409",53.2,28.2
"1394452","USC00415409",53.1,28.1
"1394453","USC00415409",53.1,28
"1394454","USC00415409",53,27.9
"1394455","USC00415409",53,27.8
"1394456","USC00415409",53,27.8
"1394457","USC00415409",53,27.7
"1394458","USC00415409",53,27.7
"1394459","USC00415409",53.1,27.7
"1394460","USC00415409",53.1,27.7
"1417519","USC00417947",62.8,39
"1417520","USC00417947",62.8,38.9
"1417521","USC00417947",62.8,38.9
"1417522","USC00417947",62.8,38.8
"1417523","USC00417947",62.8,38.8
"1417524","USC00417947",62.8,38.8
"1417525","USC00417947",62.8,38.7
"1417526","USC00417947",62.8,38.7
"1417527","USC00417947",62.8,38.7
"1417528","USC00417947",62.9,38.7
"1417529","USC00417947",62.9,38.8
"1417530","USC00417947",63,38.8
"1417531","USC00417947",63,38.8
"1417532","USC00417947",63.1,38.8
"1417533","USC00417947",63.2,38.9
"1417534","USC00417947",63.3,38.9
"1417535","USC00417947",63.3,39
"1417536","USC00417947",63.4,39.1
"1417537","USC00417947",63.5,39.1
"1417538","USC00417947",63.6,39.2
"1417539","USC00417947",63.7,39.3
"1417540","USC00417947",63.8,39.4
"1417541","USC00417947",64,39.5
"1417542","USC00417947",64.1,39.6
"1417543","USC00417947",64.2,39.7
"1417544","USC00417947",64.3,39.8
"1417545","USC00417947",64.5,39.9
"1417546","USC00417947",64.6,40
"1417547","USC00417947",64.8,40.1
"1417548","USC00417947",64.9,40.3
"1417549","USC00417947",65.1,40.4
"1417550","USC00417947",65.2,40.5
"1417551","USC00417947",65.4,40.7
"1417552","USC00417947",65.5,40.8
"1417553","USC00417947",65.7,41
"1417554","USC00417947",65.9,41.2
"1417555","USC00417947",66,41.4
"1417556","USC00417947",66.2,41.5
"1417557","USC00417947",66.4,41.7
"1417558","USC00417947",66.6,41.9
"1417559","USC00417947",66.7,42.1
"1417560","USC00417947",66.9,42.4
"1417561","USC00417947",67.1,42.6
"1417562","USC00417947",67.3,42.8
"1417563","USC00417947",67.5,43
"1417564","USC00417947",67.7,43.3
"1417565","USC00417947",67.9,43.5
"1417566","USC00417947",68.1,43.8
"1417567","USC00417947",68.3,44.1
"1417568","USC00417947",68.5,44.3
"1417569","USC00417947",68.7,44.6
"1417570","USC00417947",68.9,44.9
"1417571","USC00417947",69.2,45.2
"1417572","USC00417947",69.4,45.5
"1417573","USC00417947",69.6,45.8
"1417574","USC00417947",69.8,46.1
"1417575","USC00417947",70.1,46.4
"1417576","USC00417947",70.3,46.8
"1417577","USC00417947",70.6,47.1
"1417578","USC00417947",70.7,47.2
"1417579","USC00417947",70.8,47.4
"1417580","USC00417947",71,47.7
"1417581","USC00417947",71.3,48.1
"1417582","USC00417947",71.5,48.4
"1417583","USC00417947",71.8,48.7
"1417584","USC00417947",72.1,49
"1417585","USC00417947",72.3,49.4
"1417586","USC00417947",72.6,49.7
"1417587","USC00417947",72.9,50
"1417588","USC00417947",73.1,50.3
"1417589","USC00417947",73.4,50.6
"1417590","USC00417947",73.7,51
"1417591","USC00417947",73.9,51.3
"1417592","USC00417947",74.2,51.5
"1417593","USC00417947",74.5,51.8
"1417594","USC00417947",74.7,52.1
"1417595","USC00417947",75,52.4
"1417596","USC00417947",75.3,52.6
"1417597","USC00417947",75.5,52.9
"1417598","USC00417947",75.8,53.1
"1417599","USC00417947",76.1,53.4
"1417600","USC00417947",76.3,53.6
"1417601","USC00417947",76.6,53.8
"1417602","USC00417947",76.8,54
"1417603","USC00417947",77.1,54.2
"1417604","USC00417947",77.3,54.4
"1417605","USC00417947",77.6,54.5
"1417606","USC00417947",77.8,54.7
"1417607","USC00417947",78,54.9
"1417608","USC00417947",78.2,55
"1417609","USC00417947",78.4,55.2
"1417610","USC00417947",78.6,55.3
"1417611","USC00417947",78.8,55.4
"1417612","USC00417947",79,55.5
"1417613","USC00417947",79.2,55.6
"1417614","USC00417947",79.4,55.8
"1417615","USC00417947",79.6,55.9
"1417616","USC00417947",79.8,56
"1417617","USC00417947",79.9,56.1
"1417618","USC00417947",80.1,56.2
"1417619","USC00417947",80.2,56.3
"1417620","USC00417947",80.4,56.4
"1417621","USC00417947",80.5,56.5
"1417622","USC00417947",80.7,56.6
"1417623","USC00417947",80.8,56.8
"1417624","USC00417947",80.9,56.9
"1417625","USC00417947",81,57
"1417626","USC00417947",81.2,57.2
"1417627","USC00417947",81.3,57.3
"1417628","USC00417947",81.4,57.5
"1417629","USC00417947",81.5,57.6
"1417630","USC00417947",81.7,57.8
"1417631","USC00417947",81.8,58
"1417632","USC00417947",81.9,58.2
"1417633","USC00417947",82,58.4
"1417634","USC00417947",82.2,58.6
"1417635","USC00417947",82.3,58.9
"1417636","USC00417947",82.4,59.1
"1417637","USC00417947",82.6,59.4
"1417638","USC00417947",82.7,59.7
"1417639","USC00417947",82.9,60
"1417640","USC00417947",83,60.3
"1417641","USC00417947",83.2,60.6
"1417642","USC00417947",83.4,60.9
"1417643","USC00417947",83.6,61.2
"1417644","USC00417947",83.7,61.5
"1417645","USC00417947",83.9,61.9
"1417646","USC00417947",84.1,62.2
"1417647","USC00417947",84.3,62.6
"1417648","USC00417947",84.5,63
"1417649","USC00417947",84.8,63.3
"1417650","USC00417947",85,63.7
"1417651","USC00417947",85.2,64.1
"1417652","USC00417947",85.4,64.5
"1417653","USC00417947",85.7,64.9
"1417654","USC00417947",85.9,65.2
"1417655","USC00417947",86.2,65.6
"1417656","USC00417947",86.4,66
